step,x,y,sugar,is_house
12,10,9,1,0
12,11,9,1,0
12,18,9,1,0
12,19,9,2,0
12,20,9,2,0
12,21,9,1,0
12,22,9,2,0
12,23,9,2,0
12,24,9,2,0
12,25,9,2,0
12,26,9,2,0
12,27,9,1,0
12,28,9,1,0
12,2,10,1,0
12,3,10,1,0
12,4,10,1,0
12,5,10,1,0
12,6,10,1,0
12,7,10,1,0
12,8,10,1,0
12,9,10,2,0
12,10,10,2,0
12,11,10,1,0
12,12,10,1,0
12,17,10,1,0
12,18,10,2,0
12,19,10,3,0
12,20,10,2,0
12,21,10,1,0
12,22,10,1,0
12,23,10,1,0
12,24,10,1,0
12,25,10,1,0
12,26,10,1,0
12,27,10,1,0
12,5,11,1,0
12,9,11,1,0
12,10,11,2,0
12,11,11,2,0
12,12,11,2,0
12,13,11,1,0
12,16,11,1,0
12,17,11,2,0
12,18,11,3,0
12,19,11,2,0
12,20,11,1,0
12,24,11,1,0
12,10,12,1,0
12,11,12,1,0
12,12,12,2,0
12,13,12,2,0
12,14,12,1,0
12,15,12,1,0
12,16,12,2,0
12,17,12,3,0
12,18,12,2,0
12,19,12,1,0
12,11,13,1,0
12,12,13,2,0
12,13,13,3,0
12,14,13,2,0
12,15,13,2,0
12,16,13,3,0
12,17,13,2,0
12,18,13,1,0
12,12,14,1,0
12,13,14,2,0
12,14,14,2,0
12,15,14,2,0
12,16,14,2,0
12,17,14,1,0
12,12,15,1,0
12,13,15,2,0
12,14,15,3,0
12,15,15,1,0
12,16,15,2,0
12,17,15,1,0
12,11,16,1,0
12,12,16,2,0
12,13,16,3,0
12,14,16,2,0
12,15,16,1,0
12,16,16,3,0
12,17,16,2,0
12,18,16,1,0
12,10,17,1,0
12,11,17,2,0
12,12,17,3,0
12,13,17,2,0
12,14,17,1,0
12,15,17,1,0
12,16,17,2,0
12,17,17,3,0
12,18,17,2,0
12,19,17,1,0
12,5,18,1,0
12,9,18,1,0
12,10,18,2,0
12,11,18,1,0
12,12,18,2,0
12,13,18,1,0
12,16,18,1,0
12,17,18,2,0
12,18,18,3,0
12,19,18,2,0
12,20,18,1,0
12,24,18,1,0
12,2,19,1,0
12,3,19,1,0
12,4,19,1,0
12,5,19,1,0
12,6,19,1,0
12,7,19,1,0
12,8,19,1,0
12,9,19,2,0
12,10,19,2,0
12,11,19,2,0
12,12,19,1,0
12,17,19,1,0
12,18,19,2,0
12,19,19,3,0
12,20,19,2,0
12,21,19,1,0
12,22,19,1,0
12,23,19,1,0
12,24,19,1,0
12,25,19,1,0
12,26,19,1,0
12,27,19,1,0
12,1,20,1,0
12,2,20,1,0
12,3,20,2,0
12,4,20,2,0
12,5,20,1,0
12,6,20,2,0
12,7,20,2,0
12,8,20,2,0
12,9,20,1,0
12,10,20,1,0
12,11,20,1,0
12,18,20,1,0
12,19,20,2,0
12,20,20,3,0
12,21,20,2,0
12,22,20,2,0
12,23,20,2,0
12,24,20,2,0
12,25,20,2,0
12,26,20,2,0
12,27,20,1,0
12,28,20,1,0
12,0,21,1,0
12,1,21,1,0
12,2,21,2,0
12,3,21,2,0
12,4,21,1,0
12,5,21,1,0
12,6,21,3,0
12,7,21,2,0
12,8,21,2,0
12,9,21,2,0
12,10,21,1,0
12,19,21,1,0
12,20,21,2,0
12,21,21,3,0
12,22,21,2,0
12,23,21,3,0
12,24,21,3,0
12,25,21,3,0
12,26,21,2,0
12,27,21,2,0
12,28,21,1,0
12,29,21,1,0
12,0,22,1,0
12,1,22,2,0
12,2,22,2,0
12,3,22,3,0
12,4,22,2,0
12,5,22,1,0
12,6,22,1,0
12,7,22,3,0
12,8,22,1,0
12,9,22,1,0
12,10,22,1,0
12,19,22,1,0
12,20,22,2,0
12,21,22,2,0
12,22,22,3,0
12,23,22,4,0
12,24,22,4,0
12,25,22,4,0
12,26,22,3,0
12,27,22,2,0
12,28,22,2,0
12,29,22,1,0
12,0,23,1,0
12,1,23,2,0
12,2,23,2,0
12,3,23,1,0
12,4,23,1,0
12,5,23,4,0
12,6,23,4,0
12,7,23,4,0
12,8,23,3,0
12,9,23,2,0
12,10,23,1,0
12,11,23,1,0
12,12,23,1,0
12,13,23,1,0
12,14,23,1,0
12,15,23,1,0
12,16,23,1,0
12,17,23,1,0
12,18,23,1,0
12,19,23,1,0
12,20,23,1,0
12,21,23,3,0
12,22,23,3,0
12,23,23,4,0
12,24,23,5,0
12,25,23,4,0
12,26,23,4,0
12,27,23,3,0
12,28,23,2,0
12,29,23,1,0
12,0,24,1,0
12,1,24,2,0
12,2,24,3,0
12,3,24,4,0
12,4,24,3,0
12,5,24,3,0
12,6,24,2,0
12,7,24,4,0
12,8,24,3,0
12,9,24,3,0
12,10,24,3,0
12,11,24,2,0
12,12,24,2,0
12,13,24,1,0
12,14,24,1,0
12,15,24,3,0
12,16,24,3,0
12,17,24,3,0
12,18,24,3,0
12,19,24,2,0
12,20,24,1,0
12,21,24,2,0
12,22,24,1,0
12,23,24,5,0
12,24,24,1,0
12,25,24,4,0
12,26,24,4,0
12,27,24,3,0
12,28,24,2,0
12,29,24,1,0
12,0,25,1,0
12,1,25,2,0
12,2,25,3,0
12,3,25,4,0
12,4,25,1,0
12,5,25,1,0
12,6,25,2,0
12,7,25,4,0
12,8,25,3,0
12,9,25,2,0
12,10,25,1,0
12,11,25,1,0
12,12,25,1,0
12,13,25,1,0
12,14,25,1,0
12,15,25,1,0
12,16,25,1,0
12,17,25,1,0
12,18,25,1,0
12,19,25,1,0
12,20,25,1,0
12,21,25,1,0
12,22,25,1,0
12,23,25,4,0
12,24,25,1,0
12,25,25,1,0
12,26,25,3,0
12,27,25,3,0
12,28,25,2,0
12,29,25,1,0
12,0,26,1,0
12,1,26,2,0
12,2,26,2,0
12,3,26,2,0
12,4,26,2,0
12,5,26,1,0
12,6,26,1,0
12,7,26,1,0
12,8,26,2,0
12,9,26,2,0
12,10,26,1,0
12,19,26,1,0
12,20,26,2,0
12,21,26,2,0
12,22,26,1,0
12,23,26,1,0
12,24,26,2,0
12,25,26,1,0
12,26,26,2,0
12,27,26,2,0
12,28,26,2,0
12,29,26,1,0
12,0,27,1,0
12,1,27,1,0
12,2,27,2,0
12,3,27,1,0
12,4,27,3,0
12,5,27,2,0
12,6,27,2,0
12,7,27,2,0
12,8,27,2,0
12,9,27,1,0
12,10,27,1,0
12,19,27,1,0
12,20,27,1,0
12,21,27,2,0
12,22,27,2,0
12,23,27,3,0
12,24,27,3,0
12,25,27,3,0
12,26,27,2,0
12,27,27,2,0
12,28,27,1,0
12,29,27,1,0
12,1,28,1,0
12,2,28,1,0
12,3,28,1,0
12,4,28,2,0
12,5,28,2,0
12,6,28,2,0
12,7,28,2,0
12,8,28,1,0
12,9,28,1,0
12,20,28,1,0
12,21,28,1,0
12,22,28,2,0
12,23,28,2,0
12,24,28,2,0
12,25,28,2,0
12,26,28,2,0
12,27,28,1,0
12,28,28,1,0
12,2,29,1,0
12,3,29,1,0
12,4,29,1,0
12,5,29,1,0
12,6,29,1,0
12,7,29,1,0
12,8,29,1,0
12,21,29,1,0
12,22,29,1,0
12,23,29,1,0
12,24,29,1,0
12,25,29,1,0
12,26,29,1,0
12,27,29,1,0
13,2,0,1,0
13,3,0,1,0
13,4,0,1,0
13,5,0,1,0
13,6,0,1,0
13,7,0,1,0
13,8,0,1,0
13,21,0,1,0
13,22,0,1,0
13,23,0,1,0
13,24,0,1,0
13,25,0,1,0
13,26,0,1,0
13,27,0,1,0
13,1,1,1,0
13,2,1,1,0
13,3,1,2,0
13,4,1,2,0
13,5,1,2,0
13,6,1,2,0
13,7,1,2,0
13,8,1,1,0
13,9,1,1,0
13,20,1,1,0
13,21,1,1,0
13,22,1,2,0
13,23,1,2,0
13,24,1,2,0
13,25,1,2,0
13,26,1,2,0
13,27,1,1,0
13,28,1,1,0
13,0,2,1,0
13,1,2,1,0
13,2,2,2,0
13,3,2,2,0
13,4,2,3,0
13,5,2,1,0
13,6,2,3,0
13,7,2,2,0
13,8,2,2,0
13,9,2,1,0
13,10,2,1,0
13,19,2,1,0
13,20,2,1,0
13,21,2,2,0
13,22,2,2,0
13,23,2,3,0
13,24,2,3,0
13,25,2,3,0
13,26,2,2,0
13,27,2,2,0
13,28,2,1,0
13,29,2,1,0
13,0,3,1,0
13,1,3,2,0
13,2,3,2,0
13,3,3,3,0
13,4,3,4,0
13,5,3,1,0
13,6,3,2,0
13,7,3,2,0
13,8,3,2,0
13,9,3,2,0
13,10,3,1,0
13,19,3,1,0
13,20,3,2,0
13,21,3,2,0
13,22,3,3,0
13,23,3,4,0
13,24,3,4,0
13,25,3,4,0
13,26,3,3,0
13,27,3,2,0
13,28,3,2,0
13,29,3,1,0
13,0,4,1,0
13,1,4,2,0
13,3,4,3,0
13,4,4,4,0
13,6,4,3,0
13,7,4,1,0
13,8,4,3,0
13,9,4,2,0
13,10,4,1,0
13,11,4,1,0
13,12,4,1,0
13,13,4,1,0
13,14,4,1,0
13,15,4,1,0
13,16,4,1,0
13,17,4,1,0
13,18,4,1,0
13,19,4,1,0
13,21,4,2,0
13,22,4,2,0
13,23,4,4,0
13,25,4,4,0
13,26,4,4,0
13,27,4,3,0
13,28,4,2,0
13,29,4,1,0
13,0,5,1,0
13,1,5,2,0
13,2,5,2,0
13,3,5,4,0
13,4,5,5,0
13,5,5,4,0
13,7,5,1,0
13,8,5,3,0
13,9,5,3,0
13,10,5,3,0
13,11,5,3,0
13,12,5,3,0
13,13,5,3,0
13,14,5,3,0
13,15,5,3,0
13,16,5,3,0
13,17,5,3,0
13,18,5,1,0
13,19,5,1,0
13,21,5,1,0
13,22,5,3,0
13,23,5,3,0
13,24,5,1,0
13,25,5,1,0
13,27,5,1,0
13,28,5,2,0
13,29,5,1,0
13,0,6,1,0
13,1,6,2,0
13,2,6,3,0
13,3,6,4,0
13,4,6,2,0
13,5,6,1,0
13,6,6,1,0
13,7,6,4,0
13,8,6,3,0
13,9,6,2,0
13,10,6,1,0
13,11,6,1,0
13,12,6,1,0
13,13,6,1,0
13,14,6,1,0
13,15,6,1,0
13,16,6,1,0
13,17,6,1,0
13,18,6,1,0
13,19,6,1,0
13,20,6,2,0
13,22,6,3,0
13,23,6,3,0
13,24,6,1,0
13,25,6,1,0
13,26,6,2,0
13,27,6,1,0
13,28,6,2,0
13,29,6,1,0
13,0,7,1,0
13,1,7,2,0
13,2,7,2,0
13,3,7,3,0
13,4,7,4,0
13,6,7,4,0
13,7,7,3,0
13,8,7,2,0
13,9,7,2,0
13,10,7,1,0
13,19,7,1,0
13,20,7,2,0
13,21,7,2,0
13,22,7,3,0
13,23,7,4,0
13,24,7,4,0
13,26,7,3,0
13,27,7,2,0
13,28,7,2,0
13,29,7,1,0
13,0,8,1,0
13,1,8,1,0
13,2,8,2,0
13,3,8,2,0
13,4,8,3,0
13,5,8,3,0
13,6,8,3,0
13,7,8,2,0
13,8,8,3,0
13,9,8,2,0
13,10,8,1,0
13,19,8,1,0
13,20,8,2,0
13,21,8,3,0
13,22,8,2,0
13,23,8,3,0
13,24,8,3,0
13,25,8,3,0
13,26,8,2,0
13,27,8,2,0
13,28,8,1,0
13,29,8,1,0
13,1,9,1,0
13,2,9,1,0
13,3,9,2,0
13,4,9,2,0
13,5,9,2,0
13,6,9,2,0
13,7,9,2,0
13,8,9,2,0
13,10,9,1,0
13,11,9,1,0
13,18,9,1,0
13,19,9,2,0
13,21,9,1,0
13,22,9,2,0
13,23,9,2,0
13,24,9,2,0
13,25,9,2,0
13,26,9,2,0
13,27,9,1,0
13,28,9,1,0
13,2,10,1,0
13,3,10,1,0
13,4,10,1,0
13,6,10,1,0
13,7,10,1,0
13,8,10,1,0
13,9,10,2,0
13,10,10,2,0
13,12,10,1,0
13,17,10,1,0
13,18,10,2,0
13,19,10,3,0
13,20,10,2,0
13,21,10,1,0
13,22,10,1,0
13,23,10,1,0
13,24,10,1,0
13,25,10,1,0
13,26,10,1,0
13,27,10,1,0
13,5,11,1,0
13,9,11,1,0
13,10,11,2,0
13,11,11,2,0
13,12,11,2,0
13,13,11,1,0
13,16,11,1,0
13,17,11,2,0
13,18,11,3,0
13,19,11,2,0
13,20,11,1,0
13,11,12,1,0
13,12,12,2,0
13,13,12,2,0
13,14,12,1,0
13,15,12,1,0
13,16,12,2,0
13,17,12,3,0
13,18,12,2,0
13,19,12,1,0
13,11,13,1,0
13,12,13,2,0
13,13,13,3,0
13,14,13,2,0
13,15,13,2,0
13,16,13,3,0
13,17,13,2,0
13,18,13,1,0
13,12,14,1,0
13,13,14,2,0
13,14,14,2,0
13,15,14,2,0
13,16,14,2,0
13,17,14,1,0
13,12,15,1,0
13,13,15,2,0
13,14,15,3,0
13,15,15,1,0
13,16,15,2,0
13,17,15,1,0
13,11,16,1,0
13,12,16,2,0
13,13,16,3,0
13,14,16,2,0
13,15,16,1,0
13,17,16,2,0
13,18,16,1,0
13,10,17,1,0
13,11,17,2,0
13,12,17,3,0
13,13,17,2,0
13,14,17,1,0
13,15,17,1,0
13,16,17,2,0
13,17,17,3,0
13,18,17,2,0
13,19,17,1,0
13,5,18,1,0
13,9,18,1,0
13,11,18,1,0
13,12,18,2,0
13,13,18,1,0
13,16,18,1,0
13,17,18,2,0
13,18,18,3,0
13,19,18,2,0
13,20,18,1,0
13,24,18,1,0
13,2,19,1,0
13,3,19,1,0
13,4,19,1,0
13,5,19,1,0
13,6,19,1,0
13,7,19,1,0
13,8,19,1,0
13,9,19,2,0
13,10,19,2,0
13,11,19,2,0
13,12,19,1,0
13,17,19,1,0
13,18,19,2,0
13,19,19,3,0
13,20,19,2,0
13,21,19,1,0
13,22,19,1,0
13,23,19,1,0
13,24,19,1,0
13,25,19,1,0
13,26,19,1,0
13,27,19,1,0
13,1,20,1,0
13,2,20,1,0
13,3,20,2,0
13,5,20,1,0
13,6,20,2,0
13,7,20,2,0
13,8,20,2,0
13,9,20,1,0
13,10,20,1,0
13,11,20,1,0
13,18,20,1,0
13,19,20,2,0
13,20,20,3,0
13,21,20,2,0
13,22,20,2,0
13,23,20,2,0
13,24,20,2,0
13,25,20,2,0
13,26,20,2,0
13,27,20,1,0
13,28,20,1,0
13,0,21,1,0
13,1,21,1,0
13,2,21,2,0
13,3,21,2,0
13,4,21,1,0
13,5,21,1,0
13,7,21,2,0
13,8,21,2,0
13,9,21,2,0
13,19,21,1,0
13,20,21,2,0
13,21,21,3,0
13,22,21,2,0
13,23,21,3,0
13,24,21,3,0
13,25,21,3,0
13,26,21,2,0
13,27,21,2,0
13,28,21,1,0
13,29,21,1,0
13,0,22,1,0
13,1,22,2,0
13,2,22,2,0
13,3,22,3,0
13,4,22,2,0
13,5,22,1,0
13,8,22,1,0
13,9,22,1,0
13,10,22,1,0
13,19,22,1,0
13,21,22,2,0
13,22,22,3,0
13,23,22,4,0
13,24,22,4,0
13,25,22,4,0
13,26,22,3,0
13,27,22,2,0
13,28,22,2,0
13,29,22,1,0
13,0,23,1,0
13,1,23,2,0
13,2,23,2,0
13,3,23,1,0
13,4,23,1,0
13,6,23,4,0
13,7,23,4,0
13,8,23,3,0
13,9,23,2,0
13,10,23,1,0
13,11,23,1,0
13,12,23,1,0
13,13,23,1,0
13,14,23,1,0
13,15,23,1,0
13,16,23,1,0
13,17,23,1,0
13,18,23,1,0
13,19,23,1,0
13,20,23,1,0
13,21,23,3,0
13,22,23,3,0
13,23,23,4,0
13,24,23,5,0
13,25,23,4,0
13,26,23,4,0
13,27,23,3,0
13,28,23,2,0
13,29,23,1,0
13,0,24,1,0
13,1,24,2,0
13,2,24,3,0
13,3,24,4,0
13,4,24,3,0
13,5,24,3,0
13,6,24,2,0
13,7,24,4,0
13,8,24,3,0
13,9,24,3,0
13,10,24,3,0
13,11,24,2,0
13,12,24,2,0
13,13,24,1,0
13,14,24,1,0
13,16,24,3,0
13,17,24,3,0
13,18,24,3,0
13,19,24,2,0
13,20,24,1,0
13,21,24,2,0
13,22,24,1,0
13,24,24,1,0
13,26,24,4,0
13,27,24,3,0
13,28,24,2,0
13,29,24,1,0
13,0,25,1,0
13,1,25,2,0
13,2,25,3,0
13,3,25,4,0
13,5,25,1,0
13,6,25,2,0
13,7,25,4,0
13,8,25,3,0
13,9,25,2,0
13,10,25,1,0
13,11,25,1,0
13,12,25,1,0
13,13,25,1,0
13,14,25,1,0
13,15,25,1,0
13,16,25,1,0
13,17,25,1,0
13,18,25,1,0
13,19,25,1,0
13,20,25,1,0
13,22,25,1,0
13,23,25,4,0
13,25,25,1,0
13,26,25,3,0
13,27,25,3,0
13,28,25,2,0
13,29,25,1,0
13,0,26,1,0
13,1,26,2,0
13,2,26,2,0
13,3,26,2,0
13,4,26,2,0
13,7,26,1,0
13,8,26,2,0
13,9,26,2,0
13,10,26,1,0
13,19,26,1,0
13,20,26,2,0
13,21,26,2,0
13,23,26,1,0
13,24,26,2,0
13,25,26,1,0
13,26,26,2,0
13,27,26,2,0
13,28,26,2,0
13,29,26,1,0
13,0,27,1,0
13,1,27,1,0
13,2,27,2,0
13,3,27,1,0
13,4,27,3,0
13,5,27,2,0
13,6,27,2,0
13,7,27,2,0
13,8,27,2,0
13,9,27,1,0
13,10,27,1,0
13,19,27,1,0
13,20,27,1,0
13,21,27,2,0
13,22,27,2,0
13,23,27,3,0
13,24,27,3,0
13,25,27,3,0
13,26,27,2,0
13,27,27,2,0
13,28,27,1,0
13,29,27,1,0
13,1,28,1,0
13,2,28,1,0
13,4,28,2,0
13,5,28,2,0
13,6,28,2,0
13,7,28,2,0
13,8,28,1,0
13,9,28,1,0
13,20,28,1,0
13,21,28,1,0
13,22,28,2,0
13,23,28,2,0
13,24,28,2,0
13,25,28,2,0
13,26,28,2,0
13,27,28,1,0
13,28,28,1,0
13,2,29,1,0
13,3,29,1,0
13,4,29,1,0
13,5,29,1,0
13,6,29,1,0
13,7,29,1,0
13,8,29,1,0
13,21,29,1,0
13,22,29,1,0
13,23,29,1,0
13,24,29,1,0
13,25,29,1,0
13,26,29,1,0
13,27,29,1,0
14,2,0,1,0
14,3,0,1,0
14,4,0,1,0
14,5,0,1,0
14,6,0,1,0
14,7,0,1,0
14,8,0,1,0
14,21,0,1,0
14,22,0,1,0
14,23,0,1,0
14,24,0,1,0
14,25,0,1,0
14,26,0,1,0
14,27,0,1,0
14,1,1,1,0
14,2,1,1,0
14,3,1,2,0
14,4,1,2,0
14,5,1,2,0
14,6,1,2,0
14,7,1,2,0
14,8,1,1,0
14,9,1,1,0
14,20,1,1,0
14,21,1,1,0
14,22,1,2,0
14,23,1,2,0
14,24,1,2,0
14,25,1,2,0
14,26,1,2,0
14,27,1,1,0
14,28,1,1,0
14,0,2,1,0
14,1,2,1,0
14,2,2,2,0
14,3,2,2,0
14,4,2,3,0
14,5,2,2,0
14,6,2,3,0
14,7,2,2,0
14,8,2,2,0
14,9,2,1,0
14,10,2,1,0
14,19,2,1,0
14,20,2,1,0
14,21,2,2,0
14,22,2,2,0
14,23,2,3,0
14,24,2,3,0
14,25,2,3,0
14,26,2,2,0
14,27,2,2,0
14,28,2,1,0
14,29,2,1,0
14,0,3,1,0
14,1,3,2,0
14,2,3,2,0
14,3,3,3,0
14,4,3,4,0
14,5,3,2,0
14,6,3,3,0
14,7,3,3,0
14,8,3,2,0
14,9,3,2,0
14,10,3,1,0
14,19,3,1,0
14,20,3,2,0
14,21,3,2,0
14,22,3,3,0
14,23,3,4,0
14,24,3,4,0
14,25,3,4,0
14,26,3,3,0
14,27,3,2,0
14,28,3,2,0
14,29,3,1,0
14,0,4,1,0
14,1,4,2,0
14,2,4,1,0
14,3,4,4,0
14,4,4,4,0
14,5,4,1,0
14,6,4,1,0
14,7,4,2,0
14,8,4,3,0
14,9,4,2,0
14,10,4,1,0
14,11,4,1,0
14,12,4,1,0
14,13,4,1,0
14,14,4,1,0
14,15,4,1,0
14,16,4,1,0
14,17,4,1,0
14,18,4,1,0
14,19,4,1,0
14,20,4,1,0
14,21,4,3,0
14,22,4,3,0
14,23,4,1,0
14,24,4,1,0
14,25,4,4,0
14,26,4,1,0
14,27,4,3,0
14,28,4,2,0
14,29,4,1,0
14,0,5,1,0
14,1,5,2,0
14,2,5,3,0
14,3,5,4,0
14,4,5,5,0
14,5,5,1,0
14,6,5,1,0
14,7,5,2,0
14,8,5,3,0
14,9,5,3,0
14,10,5,3,0
14,11,5,3,0
14,12,5,3,0
14,13,5,3,0
14,14,5,3,0
14,15,5,3,0
14,16,5,3,0
14,17,5,3,0
14,18,5,2,0
14,19,5,2,0
14,20,5,1,0
14,21,5,2,0
14,22,5,4,0
14,23,5,4,0
14,24,5,2,0
14,25,5,2,0
14,26,5,1,0
14,27,5,2,0
14,28,5,2,0
14,29,5,1,0
14,0,6,1,0
14,1,6,2,0
14,2,6,3,0
14,3,6,4,0
14,4,6,3,0
14,5,6,2,0
14,6,6,2,0
14,7,6,4,0
14,8,6,3,0
14,9,6,2,0
14,10,6,1,0
14,11,6,1,0
14,12,6,1,0
14,13,6,1,0
14,14,6,1,0
14,15,6,1,0
14,16,6,1,0
14,17,6,1,0
14,18,6,1,0
14,19,6,1,0
14,20,6,2,0
14,21,6,1,0
14,22,6,1,0
14,23,6,4,0
14,24,6,2,0
14,25,6,2,0
14,26,6,3,0
14,27,6,2,0
14,28,6,2,0
14,29,6,1,0
14,0,7,1,0
14,1,7,2,0
14,2,7,2,0
14,3,7,3,0
14,4,7,4,0
14,5,7,1,0
14,6,7,1,0
14,7,7,3,0
14,8,7,2,0
14,9,7,2,0
14,10,7,1,0
14,19,7,1,0
14,20,7,2,0
14,21,7,2,0
14,22,7,3,0
14,23,7,4,0
14,24,7,1,0
14,25,7,1,0
14,26,7,3,0
14,27,7,2,0
14,28,7,2,0
14,29,7,1,0
14,0,8,1,0
14,1,8,1,0
14,2,8,2,0
14,3,8,2,0
14,4,8,3,0
14,5,8,3,0
14,6,8,3,0
14,7,8,2,0
14,8,8,3,0
14,9,8,2,0
14,10,8,1,0
14,19,8,1,0
14,20,8,2,0
14,21,8,3,0
14,22,8,2,0
14,23,8,3,0
14,24,8,3,0
14,25,8,3,0
14,26,8,2,0
14,27,8,2,0
14,28,8,1,0
14,29,8,1,0
14,1,9,1,0
14,2,9,1,0
14,3,9,2,0
14,4,9,2,0
14,5,9,2,0
14,6,9,2,0
14,7,9,2,0
14,8,9,2,0
14,9,9,1,0
14,10,9,2,0
14,11,9,1,0
14,18,9,1,0
14,19,9,1,0
14,20,9,1,0
14,21,9,2,0
14,22,9,2,0
14,23,9,2,0
14,24,9,2,0
14,25,9,2,0
14,26,9,2,0
14,27,9,1,0
14,28,9,1,0
14,2,10,1,0
14,3,10,1,0
14,4,10,1,0
14,5,10,1,0
14,6,10,1,0
14,7,10,1,0
14,8,10,1,0
14,9,10,1,0
14,10,10,3,0
14,11,10,1,0
14,12,10,1,0
14,17,10,1,0
14,18,10,2,0
14,19,10,3,0
14,20,10,2,0
14,21,10,1,0
14,22,10,1,0
14,23,10,1,0
14,24,10,1,0
14,25,10,1,0
14,26,10,1,0
14,27,10,1,0
14,5,11,1,0
14,9,11,1,0
14,10,11,2,0
14,11,11,3,0
14,12,11,2,0
14,13,11,1,0
14,16,11,1,0
14,17,11,2,0
14,18,11,3,0
14,19,11,2,0
14,20,11,1,0
14,24,11,1,0
14,10,12,1,0
14,11,12,2,0
14,12,12,3,0
14,13,12,2,0
14,14,12,1,0
14,15,12,1,0
14,16,12,2,0
14,17,12,3,0
14,18,12,2,0
14,19,12,1,0
14,11,13,1,0
14,12,13,2,0
14,13,13,3,0
14,14,13,2,0
14,15,13,2,0
14,16,13,3,0
14,17,13,2,0
14,18,13,1,0
14,12,14,1,0
14,13,14,2,0
14,14,14,3,0
14,15,14,3,0
14,16,14,2,0
14,17,14,1,0
14,12,15,1,0
14,13,15,2,0
14,14,15,3,0
14,15,15,2,0
14,16,15,1,0
14,17,15,1,0
14,11,16,1,0
14,12,16,2,0
14,13,16,3,0
14,14,16,2,0
14,15,16,2,0
14,16,16,1,0
14,17,16,2,0
14,18,16,1,0
14,10,17,1,0
14,11,17,2,0
14,12,17,3,0
14,13,17,2,0
14,14,17,1,0
14,15,17,1,0
14,16,17,2,0
14,17,17,3,0
14,18,17,2,0
14,19,17,1,0
14,5,18,1,0
14,9,18,1,0
14,10,18,1,0
14,11,18,2,0
14,12,18,2,0
14,13,18,1,0
14,16,18,1,0
14,17,18,2,0
14,18,18,3,0
14,19,18,2,0
14,20,18,1,0
14,24,18,1,0
14,2,19,1,0
14,3,19,1,0
14,4,19,1,0
14,5,19,1,0
14,6,19,1,0
14,7,19,1,0
14,8,19,1,0
14,9,19,2,0
14,10,19,3,0
14,11,19,2,0
14,12,19,1,0
14,17,19,1,0
14,18,19,2,0
14,19,19,3,0
14,20,19,2,0
14,21,19,1,0
14,22,19,1,0
14,23,19,1,0
14,24,19,1,0
14,25,19,1,0
14,26,19,1,0
14,27,19,1,0
14,1,20,1,0
14,2,20,1,0
14,3,20,2,0
14,4,20,1,0
14,5,20,2,0
14,6,20,1,0
14,7,20,2,0
14,8,20,2,0
14,9,20,2,0
14,10,20,2,0
14,11,20,1,0
14,18,20,1,0
14,19,20,2,0
14,20,20,3,0
14,21,20,2,0
14,22,20,2,0
14,23,20,2,0
14,24,20,2,0
14,25,20,2,0
14,26,20,2,0
14,27,20,1,0
14,28,20,1,0
14,0,21,1,0
14,1,21,1,0
14,2,21,2,0
14,3,21,2,0
14,4,21,1,0
14,5,21,2,0
14,6,21,1,0
14,7,21,2,0
14,8,21,3,0
14,9,21,1,0
14,10,21,1,0
14,19,21,1,0
14,20,21,1,0
14,21,21,3,0
14,22,21,2,0
14,23,21,3,0
14,24,21,3,0
14,25,21,3,0
14,26,21,2,0
14,27,21,2,0
14,28,21,1,0
14,29,21,1,0
14,0,22,1,0
14,1,22,2,0
14,2,22,2,0
14,3,22,3,0
14,4,22,3,0
14,5,22,1,0
14,6,22,1,0
14,7,22,1,0
14,8,22,1,0
14,9,22,2,0
14,10,22,1,0
14,19,22,1,0
14,20,22,1,0
14,21,22,2,0
14,22,22,3,0
14,23,22,4,0
14,24,22,4,0
14,25,22,4,0
14,26,22,3,0
14,27,22,2,0
14,28,22,2,0
14,29,22,1,0
14,0,23,1,0
14,1,23,2,0
14,2,23,3,0
14,3,23,2,0
14,4,23,2,0
14,5,23,1,0
14,6,23,4,0
14,7,23,4,0
14,8,23,3,0
14,9,23,2,0
14,10,23,1,0
14,11,23,1,0
14,12,23,1,0
14,13,23,1,0
14,14,23,1,0
14,15,23,1,0
14,16,23,1,0
14,17,23,1,0
14,18,23,1,0
14,19,23,1,0
14,20,23,2,0
14,21,23,3,0
14,22,23,4,0
14,23,23,4,0
14,24,23,5,0
14,25,23,1,0
14,26,23,4,0
14,27,23,3,0
14,28,23,2,0
14,29,23,1,0
14,0,24,1,0
14,1,24,2,0
14,2,24,3,0
14,3,24,4,0
14,4,24,1,0
14,5,24,1,0
14,6,24,3,0
14,7,24,4,0
14,8,24,3,0
14,9,24,3,0
14,10,24,3,0
14,11,24,3,0
14,12,24,3,0
14,13,24,2,0
14,14,24,2,0
14,15,24,1,0
14,16,24,1,0
14,17,24,3,0
14,18,24,3,0
14,19,24,3,0
14,20,24,2,0
14,21,24,3,0
14,22,24,1,0
14,23,24,1,0
14,24,24,2,0
14,25,24,1,0
14,26,24,4,0
14,27,24,3,0
14,28,24,2,0
14,29,24,1,0
14,0,25,1,0
14,1,25,2,0
14,2,25,3,0
14,3,25,4,0
14,4,25,1,0
14,5,25,1,0
14,6,25,3,0
14,7,25,4,0
14,8,25,3,0
14,9,25,2,0
14,10,25,1,0
14,11,25,1,0
14,12,25,1,0
14,13,25,1,0
14,14,25,1,0
14,15,25,1,0
14,16,25,1,0
14,17,25,1,0
