step,x,y,sugar,is_house
45,0,11,1,0
45,1,11,1,0
45,2,11,1,0
45,3,11,2,0
45,4,11,2,0
45,5,11,3,0
45,6,11,2,0
45,7,11,2,0
45,8,11,1,0
45,9,11,1,0
45,10,11,1,0
45,39,11,1,0
45,40,11,1,0
45,41,11,1,0
45,42,11,2,0
45,43,11,2,0
45,44,11,3,0
45,45,11,2,0
45,46,11,2,0
45,47,11,1,0
45,48,11,1,0
45,49,11,1,0
45,2,12,1,0
45,3,12,1,0
45,4,12,2,0
45,5,12,3,0
45,6,12,2,0
45,7,12,1,0
45,8,12,1,0
45,41,12,1,0
45,42,12,1,0
45,43,12,2,0
45,44,12,3,0
45,45,12,2,0
45,46,12,1,0
45,47,12,1,0
45,3,13,1,0
45,4,13,2,0
45,5,13,3,0
45,6,13,2,0
45,7,13,1,0
45,42,13,1,0
45,43,13,2,0
45,44,13,3,0
45,45,13,2,0
45,46,13,1,0
45,3,14,1,0
45,4,14,2,0
45,5,14,3,0
45,6,14,2,0
45,7,14,1,0
45,42,14,1,0
45,43,14,2,0
45,44,14,3,0
45,45,14,2,0
45,46,14,1,0
45,3,15,1,0
45,4,15,2,0
45,5,15,3,0
45,6,15,2,0
45,7,15,1,0
45,42,15,1,0
45,43,15,2,0
45,44,15,3,0
45,45,15,2,0
45,46,15,1,0
45,3,16,1,0
45,4,16,2,0
45,5,16,3,0
45,6,16,2,0
45,7,16,1,0
45,42,16,1,0
45,43,16,2,0
45,44,16,3,0
45,45,16,2,0
45,46,16,1,0
45,3,17,1,0
45,4,17,2,0
45,5,17,3,0
45,6,17,2,0
45,7,17,1,0
45,42,17,1,0
45,43,17,2,0
45,44,17,3,0
45,45,17,2,0
45,46,17,1,0
45,3,18,1,0
45,4,18,2,0
45,5,18,3,0
45,6,18,2,0
45,7,18,1,0
45,42,18,1,0
45,43,18,2,0
45,44,18,3,0
45,45,18,2,0
45,46,18,1,0
45,3,19,1,0
45,4,19,2,0
45,5,19,3,0
45,6,19,2,0
45,7,19,1,0
45,42,19,1,0
45,43,19,2,0
45,44,19,3,0
45,45,19,2,0
45,46,19,1,0
45,3,20,1,0
45,4,20,2,0
45,5,20,3,0
45,6,20,2,0
45,7,20,1,0
45,42,20,1,0
45,43,20,2,0
45,44,20,3,0
45,45,20,2,0
45,46,20,1,0
45,3,21,1,0
45,4,21,2,0
45,5,21,3,0
45,6,21,2,0
45,7,21,1,0
45,42,21,1,0
45,43,21,2,0
45,44,21,3,0
45,45,21,2,0
45,46,21,1,0
45,3,22,1,0
45,4,22,2,0
45,5,22,3,0
45,6,22,2,0
45,7,22,1,0
45,42,22,1,0
45,43,22,2,0
45,44,22,3,0
45,45,22,2,0
45,46,22,1,0
45,3,23,1,0
45,4,23,2,0
45,5,23,3,0
45,6,23,2,0
45,7,23,1,0
45,43,23,2,0
45,44,23,3,0
45,45,23,2,0
45,46,23,1,0
45,3,24,1,0
45,4,24,2,0
45,5,24,3,0
45,6,24,2,0
45,7,24,1,0
45,42,24,1,0
45,43,24,2,0
45,44,24,3,0
45,45,24,2,0
45,46,24,1,0
45,3,25,1,0
45,4,25,2,0
45,6,25,2,0
45,7,25,1,0
45,42,25,1,0
45,43,25,2,0
45,44,25,3,0
45,45,25,2,0
45,46,25,1,0
45,3,26,1,0
45,4,26,2,0
45,5,26,3,0
45,6,26,2,0
45,7,26,1,0
45,42,26,1,0
45,43,26,2,0
45,44,26,3,0
45,45,26,2,0
45,46,26,1,0
45,3,27,1,0
45,4,27,2,0
45,5,27,3,0
45,6,27,2,0
45,7,27,1,0
45,42,27,1,0
45,43,27,2,0
45,44,27,3,0
45,45,27,2,0
45,46,27,1,0
45,3,28,1,0
45,4,28,2,0
45,5,28,3,0
45,6,28,2,0
45,7,28,1,0
45,42,28,1,0
45,43,28,2,0
45,44,28,3,0
45,45,28,2,0
45,46,28,1,0
45,3,29,1,0
45,4,29,2,0
45,5,29,3,0
45,6,29,2,0
45,7,29,1,0
45,42,29,1,0
45,43,29,2,0
45,44,29,3,0
45,45,29,2,0
45,46,29,1,0
45,3,30,1,0
45,4,30,2,0
45,5,30,3,0
45,6,30,2,0
45,7,30,1,0
45,42,30,1,0
45,43,30,2,0
45,44,30,3,0
45,45,30,2,0
45,46,30,1,0
45,3,31,1,0
45,4,31,2,0
45,5,31,3,0
45,6,31,2,0
45,7,31,1,0
45,42,31,1,0
45,43,31,2,0
45,44,31,3,0
45,45,31,2,0
45,46,31,1,0
45,3,32,1,0
45,4,32,2,0
45,5,32,3,0
45,6,32,2,0
45,7,32,1,0
45,42,32,1,0
45,43,32,2,0
45,44,32,3,0
45,45,32,2,0
45,46,32,1,0
45,3,33,1,0
45,4,33,2,0
45,5,33,3,0
45,6,33,2,0
45,7,33,1,0
45,42,33,1,0
45,43,33,2,0
45,44,33,3,0
45,45,33,2,0
45,46,33,1,0
45,3,34,1,0
45,4,34,2,0
45,5,34,3,0
45,6,34,2,0
45,7,34,1,0
45,42,34,1,0
45,43,34,2,0
45,44,34,3,0
45,45,34,2,0
45,46,34,1,0
45,3,35,1,0
45,4,35,2,0
45,5,35,3,0
45,6,35,2,0
45,7,35,1,0
45,42,35,1,0
45,43,35,2,0
45,44,35,3,0
45,45,35,2,0
45,46,35,1,0
45,3,36,1,0
45,4,36,2,0
45,5,36,3,0
45,6,36,2,0
45,7,36,1,0
45,42,36,1,0
45,43,36,2,0
45,44,36,3,0
45,45,36,2,0
45,46,36,1,0
45,2,37,1,0
45,3,37,1,0
45,4,37,2,0
45,5,37,3,0
45,6,37,2,0
45,7,37,1,0
45,8,37,1,0
45,41,37,1,0
45,42,37,1,0
45,43,37,2,0
45,44,37,3,0
45,45,37,2,0
45,46,37,1,0
45,47,37,1,0
45,0,38,1,0
45,1,38,1,0
45,2,38,1,0
45,3,38,2,0
45,4,38,2,0
45,5,38,3,0
45,6,38,2,0
45,7,38,2,0
45,8,38,1,0
45,9,38,1,0
45,10,38,1,0
45,39,38,1,0
45,40,38,1,0
45,41,38,1,0
45,42,38,2,0
45,43,38,2,0
45,44,38,3,0
45,45,38,2,0
45,46,38,2,0
45,47,38,1,0
45,48,38,1,0
45,49,38,1,0
45,0,39,1,0
45,1,39,1,0
45,2,39,2,0
45,3,39,2,0
45,4,39,2,0
45,5,39,3,0
45,6,39,2,0
45,7,39,2,0
45,8,39,2,0
45,9,39,1,0
45,10,39,1,0
45,11,39,1,0
45,38,39,1,0
45,39,39,1,0
45,40,39,1,0
45,41,39,2,0
45,42,39,2,0
45,43,39,2,0
45,44,39,3,0
45,45,39,2,0
45,46,39,2,0
45,47,39,2,0
45,48,39,1,0
45,49,39,1,0
45,0,40,1,0
45,1,40,2,0
45,2,40,2,0
45,3,40,3,0
45,4,40,3,0
45,5,40,3,0
45,6,40,2,0
45,7,40,3,0
45,8,40,2,0
45,9,40,2,0
45,10,40,1,0
45,11,40,1,0
45,38,40,1,0
45,39,40,1,0
45,40,40,2,0
45,41,40,2,0
45,42,40,3,0
45,43,40,3,0
45,44,40,3,0
45,45,40,3,0
45,46,40,3,0
45,47,40,2,0
45,48,40,2,0
45,49,40,1,0
45,0,41,2,0
45,1,41,2,0
45,2,41,3,0
45,3,41,2,0
45,4,41,1,0
45,7,41,3,0
45,8,41,3,0
45,9,41,2,0
45,10,41,2,0
45,11,41,1,0
45,12,41,1,0
45,37,41,1,0
45,38,41,1,0
45,40,41,2,0
45,41,41,3,0
45,42,41,3,0
45,43,41,4,0
45,44,41,4,0
45,45,41,4,0
45,46,41,3,0
45,47,41,3,0
45,48,41,2,0
45,49,41,2,0
45,0,42,2,0
45,1,42,3,0
45,2,42,3,0
45,3,42,1,0
45,6,42,1,0
45,7,42,4,0
45,8,42,3,0
45,9,42,3,0
45,10,42,2,0
45,11,42,2,0
45,12,42,1,0
45,13,42,1,0
45,14,42,1,0
45,15,42,1,0
45,16,42,1,0
45,17,42,1,0
45,18,42,1,0
45,19,42,1,0
45,20,42,1,0
45,21,42,1,0
45,22,42,1,0
45,23,42,1,0
45,24,42,1,0
45,25,42,1,0
45,26,42,1,0
45,27,42,1,0
45,28,42,1,0
45,29,42,1,0
45,30,42,1,0
45,31,42,1,0
45,32,42,1,0
45,33,42,1,0
45,34,42,1,0
45,35,42,1,0
45,36,42,1,0
45,37,42,1,0
45,38,42,2,0
45,39,42,2,0
45,40,42,3,0
45,41,42,3,0
45,42,42,4,0
45,43,42,4,0
45,44,42,4,0
45,45,42,4,0
45,46,42,4,0
45,47,42,3,0
45,48,42,3,0
45,49,42,2,0
45,0,43,2,0
45,1,43,3,0
45,2,43,4,0
45,3,43,4,0
45,4,43,5,0
45,5,43,5,0
45,6,43,5,0
45,7,43,4,0
45,8,43,4,0
45,9,43,3,0
45,10,43,2,0
45,11,43,2,0
45,12,43,2,0
45,13,43,2,0
45,14,43,2,0
45,15,43,2,0
45,16,43,2,0
45,17,43,2,0
45,18,43,2,0
45,19,43,2,0
45,20,43,2,0
45,21,43,2,0
45,22,43,2,0
45,23,43,2,0
45,24,43,2,0
45,25,43,2,0
45,26,43,2,0
45,27,43,2,0
45,28,43,2,0
45,29,43,2,0
45,30,43,2,0
45,31,43,2,0
45,32,43,2,0
45,33,43,2,0
45,34,43,2,0
45,35,43,2,0
45,36,43,2,0
45,37,43,2,0
45,38,43,2,0
45,39,43,2,0
45,40,43,3,0
45,41,43,4,0
45,42,43,4,0
45,43,43,5,0
45,44,43,5,0
45,45,43,5,0
45,46,43,4,0
45,47,43,4,0
45,48,43,3,0
45,49,43,2,0
45,0,44,2,0
45,1,44,3,0
45,2,44,4,0
45,3,44,4,0
45,4,44,5,0
45,5,44,5,0
45,6,44,5,0
45,7,44,4,0
45,8,44,4,0
45,9,44,3,0
45,10,44,3,0
45,11,44,3,0
45,12,44,3,0
45,13,44,3,0
45,14,44,3,0
45,15,44,3,0
45,17,44,2,0
45,18,44,2,0
45,19,44,3,0
45,20,44,3,0
45,21,44,3,0
45,22,44,3,0
45,23,44,3,0
45,24,44,3,0
45,25,44,3,0
45,26,44,3,0
45,27,44,3,0
45,28,44,3,0
45,29,44,3,0
45,30,44,3,0
45,31,44,3,0
45,32,44,1,0
45,34,44,1,0
45,36,44,2,0
45,37,44,2,0
45,38,44,3,0
45,39,44,3,0
45,40,44,3,0
45,41,44,4,0
45,42,44,4,0
45,43,44,5,0
45,44,44,5,0
45,45,44,5,0
45,46,44,4,0
45,47,44,4,0
45,48,44,3,0
45,49,44,2,0
45,0,45,2,0
45,1,45,3,0
45,2,45,4,0
45,3,45,4,0
45,4,45,5,0
45,5,45,5,0
45,6,45,5,0
45,7,45,4,0
45,8,45,4,0
45,9,45,3,0
45,10,45,2,0
45,11,45,2,0
45,12,45,2,0
45,13,45,2,0
45,14,45,2,0
45,15,45,2,0
45,16,45,2,0
45,17,45,2,0
45,18,45,2,0
45,19,45,2,0
45,20,45,2,0
45,21,45,2,0
45,22,45,2,0
45,23,45,2,0
45,24,45,2,0
45,25,45,2,0
45,26,45,2,0
45,27,45,2,0
45,28,45,2,0
45,29,45,2,0
45,30,45,2,0
45,31,45,2,0
45,32,45,2,0
45,33,45,2,0
45,34,45,2,0
45,35,45,2,0
45,36,45,2,0
45,37,45,2,0
45,38,45,2,0
45,39,45,2,0
45,40,45,3,0
45,41,45,4,0
45,43,45,1,0
45,44,45,1,0
45,46,45,4,0
45,47,45,4,0
45,48,45,3,0
45,49,45,2,0
45,0,46,2,0
45,1,46,3,0
45,2,46,3,0
45,3,46,4,0
45,4,46,4,0
45,5,46,4,0
45,6,46,4,0
45,7,46,4,0
45,8,46,3,0
45,9,46,3,0
45,10,46,2,0
45,11,46,2,0
45,12,46,1,0
45,13,46,1,0
45,14,46,1,0
45,15,46,1,0
45,16,46,1,0
45,17,46,1,0
45,18,46,1,0
45,19,46,1,0
45,20,46,1,0
45,21,46,1,0
45,22,46,1,0
45,23,46,1,0
45,24,46,1,0
45,25,46,1,0
45,26,46,1,0
45,27,46,1,0
45,28,46,1,0
45,29,46,1,0
45,30,46,1,0
45,31,46,1,0
45,32,46,1,0
45,33,46,1,0
45,34,46,1,0
45,35,46,1,0
45,36,46,1,0
45,37,46,1,0
45,38,46,2,0
45,39,46,2,0
45,40,46,3,0
45,41,46,3,0
45,42,46,1,0
45,44,46,4,0
45,45,46,4,0
45,46,46,4,0
45,47,46,3,0
45,48,46,3,0
45,49,46,2,0
45,0,47,2,0
45,1,47,2,0
45,2,47,3,0
45,3,47,3,0
45,4,47,4,0
45,5,47,4,0
45,6,47,4,0
45,7,47,3,0
45,8,47,3,0
45,9,47,2,0
45,10,47,2,0
45,11,47,1,0
45,12,47,1,0
45,37,47,1,0
45,38,47,1,0
45,39,47,2,0
45,40,47,2,0
45,41,47,3,0
45,42,47,3,0
45,43,47,4,0
45,44,47,4,0
45,45,47,4,0
45,46,47,3,0
45,47,47,3,0
45,48,47,2,0
45,49,47,2,0
45,0,48,1,0
45,1,48,2,0
45,2,48,2,0
45,3,48,3,0
45,4,48,2,0
45,5,48,1,0
45,7,48,3,0
45,8,48,2,0
45,9,48,2,0
45,10,48,1,0
45,11,48,1,0
45,38,48,1,0
45,39,48,1,0
45,40,48,2,0
45,41,48,2,0
45,42,48,3,0
45,43,48,3,0
45,44,48,3,0
45,45,48,3,0
45,46,48,3,0
45,47,48,2,0
45,48,48,2,0
45,49,48,1,0
45,0,49,1,0
45,1,49,1,0
45,2,49,2,0
45,3,49,2,0
45,4,49,2,0
45,5,49,2,0
45,6,49,2,0
45,7,49,2,0
45,8,49,2,0
45,9,49,1,0
45,10,49,1,0
45,11,49,1,0
45,38,49,1,0
45,39,49,1,0
45,40,49,1,0
45,41,49,2,0
45,42,49,2,0
45,43,49,2,0
45,44,49,2,0
45,45,49,2,0
45,46,49,2,0
45,47,49,2,0
45,48,49,1,0
45,49,49,1,0
46,0,0,1,0
46,1,0,1,0
46,2,0,2,0
46,3,0,2,0
46,4,0,2,0
46,5,0,2,0
46,6,0,2,0
46,7,0,2,0
46,8,0,2,0
46,9,0,1,0
46,10,0,1,0
46,11,0,1,0
46,38,0,1,0
46,39,0,1,0
46,40,0,1,0
46,41,0,2,0
46,42,0,2,0
46,43,0,2,0
46,44,0,2,0
46,45,0,2,0
46,46,0,2,0
46,47,0,2,0
46,48,0,1,0
46,49,0,1,0
46,0,1,1,0
46,1,1,2,0
46,2,1,2,0
46,3,1,3,0
46,4,1,3,0
46,5,1,3,0
46,6,1,3,0
46,7,1,3,0
46,8,1,2,0
46,9,1,2,0
46,10,1,1,0
46,11,1,1,0
46,38,1,1,0
46,39,1,1,0
46,40,1,2,0
46,41,1,2,0
46,42,1,3,0
46,43,1,3,0
46,44,1,3,0
46,45,1,3,0
46,46,1,3,0
46,47,1,2,0
46,48,1,2,0
46,49,1,1,0
46,0,2,2,0
46,1,2,2,0
46,2,2,3,0
46,3,2,3,0
46,4,2,4,0
46,5,2,4,0
46,6,2,4,0
46,7,2,3,0
46,8,2,3,0
46,9,2,2,0
46,10,2,2,0
46,11,2,1,0
46,12,2,1,0
46,37,2,1,0
46,38,2,1,0
46,39,2,2,0
46,40,2,2,0
46,41,2,3,0
46,42,2,3,0
46,43,2,4,0
46,44,2,4,0
46,45,2,4,0
46,46,2,3,0
46,47,2,3,0
46,48,2,2,0
46,49,2,2,0
46,0,3,2,0
46,1,3,3,0
46,2,3,3,0
46,3,3,4,0
46,4,3,4,0
46,5,3,4,0
46,6,3,4,0
46,7,3,4,0
46,8,3,3,0
46,9,3,3,0
46,10,3,2,0
46,11,3,2,0
46,12,3,1,0
46,13,3,1,0
46,14,3,1,0
46,15,3,1,0
46,16,3,1,0
46,17,3,1,0
46,18,3,1,0
46,19,3,1,0
46,20,3,1,0
46,21,3,1,0
46,22,3,1,0
46,23,3,1,0
46,24,3,1,0
46,25,3,1,0
46,26,3,1,0
46,27,3,1,0
46,28,3,1,0
46,29,3,1,0
46,30,3,1,0
46,31,3,1,0
46,32,3,1,0
46,33,3,1,0
46,34,3,1,0
46,35,3,1,0
46,36,3,1,0
46,37,3,1,0
46,38,3,2,0
46,39,3,2,0
46,40,3,3,0
46,41,3,3,0
46,42,3,4,0
46,43,3,4,0
46,44,3,4,0
46,45,3,4,0
46,46,3,4,0
46,47,3,3,0
46,48,3,3,0
46,49,3,2,0
46,0,4,2,0
46,1,4,3,0
46,2,4,1,0
46,3,4,4,0
46,4,4,5,0
46,5,4,5,0
46,6,4,5,0
46,7,4,4,0
46,8,4,4,0
46,9,4,3,0
46,10,4,2,0
46,11,4,2,0
46,12,4,2,0
46,13,4,2,0
46,14,4,2,0
46,15,4,2,0
46,16,4,2,0
46,17,4,2,0
46,18,4,2,0
46,19,4,2,0
46,20,4,2,0
46,21,4,2,0
46,22,4,2,0
46,23,4,2,0
46,24,4,2,0
46,25,4,2,0
46,26,4,2,0
46,27,4,2,0
46,28,4,2,0
46,29,4,2,0
46,30,4,2,0
46,31,4,2,0
46,32,4,2,0
46,33,4,2,0
46,34,4,2,0
46,35,4,2,0
46,36,4,2,0
46,37,4,2,0
46,38,4,2,0
46,39,4,2,0
46,40,4,1,0
46,41,4,1,0
46,42,4,4,0
46,43,4,5,0
46,44,4,5,0
46,45,4,5,0
46,46,4,4,0
46,47,4,4,0
46,48,4,3,0
46,49,4,2,0
46,0,5,2,0
46,1,5,3,0
46,2,5,4,0
46,3,5,4,0
46,4,5,5,0
46,5,5,5,0
46,6,5,5,0
46,7,5,4,0
46,8,5,4,0
46,9,5,3,0
46,10,5,3,0
46,11,5,3,0
46,12,5,3,0
46,13,5,3,0
46,14,5,3,0
46,15,5,3,0
46,16,5,3,0
46,17,5,3,0
46,18,5,3,0
46,19,5,3,0
46,20,5,3,0
46,21,5,3,0
46,22,5,3,0
46,23,5,3,0
46,24,5,3,0
46,25,5,3,0
46,26,5,3,0
46,27,5,3,0
46,28,5,1,0
46,29,5,1,0
46,30,5,1,0
46,31,5,3,0
46,32,5,3,0
46,33,5,3,0
46,34,5,3,0
46,35,5,3,0
46,36,5,3,0
46,37,5,3,0
46,38,5,3,0
46,39,5,3,0
46,40,5,3,0
46,41,5,4,0
46,42,5,4,0
46,43,5,5,0
46,44,5,5,0
46,45,5,5,0
46,46,5,4,0
46,47,5,4,0
46,48,5,3,0
46,49,5,2,0
46,0,6,2,0
46,1,6,3,0
46,2,6,4,0
46,3,6,4,0
46,4,6,5,0
46,5,6,5,0
46,6,6,5,0
46,7,6,4,0
46,8,6,4,0
46,9,6,3,0
46,10,6,2,0
46,11,6,2,0
46,12,6,2,0
46,13,6,2,0
46,14,6,2,0
46,15,6,2,0
46,16,6,2,0
46,17,6,2,0
46,18,6,2,0
46,19,6,2,0
46,20,6,2,0
46,21,6,2,0
46,22,6,2,0
46,23,6,2,0
46,24,6,2,0
46,25,6,2,0
46,26,6,2,0
46,27,6,2,0
46,28,6,2,0
46,29,6,1,0
46,30,6,1,0
46,31,6,2,0
46,32,6,2,0
46,33,6,2,0
46,34,6,2,0
46,35,6,2,0
46,36,6,2,0
46,37,6,2,0
46,38,6,2,0
46,39,6,2,0
46,40,6,3,0
46,41,6,4,0
46,42,6,4,0
46,43,6,5,0
46,44,6,5,0
46,45,6,5,0
46,46,6,4,0
46,47,6,4,0
46,48,6,3,0
46,49,6,2,0
46,0,7,2,0
46,1,7,3,0
46,2,7,3,0
46,3,7,4,0
46,4,7,4,0
46,5,7,4,0
46,6,7,4,0
46,7,7,4,0
46,8,7,3,0
46,9,7,3,0
46,10,7,2,0
46,11,7,2,0
46,12,7,1,0
46,13,7,1,0
46,14,7,1,0
46,15,7,1,0
46,16,7,1,0
46,17,7,1,0
46,18,7,1,0
46,19,7,1,0
46,20,7,1,0
46,21,7,1,0
46,22,7,1,0
46,23,7,1,0
46,24,7,1,0
46,25,7,1,0
46,26,7,1,0
46,27,7,1,0
46,28,7,1,0
46,29,7,1,0
46,30,7,1,0
46,31,7,1,0
46,32,7,1,0
46,33,7,1,0
46,34,7,1,0
46,35,7,1,0
46,36,7,1,0
46,37,7,1,0
46,38,7,2,0
46,39,7,2,0
46,40,7,3,0
46,41,7,3,0
46,42,7,4,0
46,43,7,4,0
46,44,7,4,0
46,45,7,4,0
46,46,7,4,0
46,47,7,3,0
46,48,7,3,0
46,49,7,2,0
46,0,8,2,0
46,1,8,2,0
46,2,8,3,0
46,3,8,3,0
46,4,8,4,0
46,5,8,4,0
46,6,8,4,0
46,7,8,3,0
46,8,8,3,0
46,9,8,2,0
46,10,8,2,0
46,11,8,1,0
46,12,8,1,0
46,37,8,1,0
46,38,8,1,0
46,39,8,2,0
46,40,8,2,0
46,41,8,3,0
46,42,8,3,0
46,43,8,4,0
46,44,8,4,0
46,45,8,4,0
46,46,8,3,0
46,47,8,3,0
46,48,8,2,0
46,49,8,2,0
46,0,9,1,0
46,1,9,2,0
46,2,9,2,0
46,3,9,3,0
46,4,9,3,0
46,5,9,3,0
46,6,9,3,0
46,7,9,3,0
46,8,9,2,0
46,9,9,2,0
46,10,9,1,0
46,11,9,1,0
46,38,9,1,0
46,39,9,1,0
46,40,9,2,0
46,41,9,2,0
46,42,9,3,0
46,43,9,3,0
46,44,9,3,0
46,45,9,3,0
46,46,9,3,0
46,47,9,2,0
46,48,9,2,0
46,49,9,1,0
46,0,10,1,0
46,1,10,1,0
46,2,10,2,0
46,3,10,2,0
46,4,10,2,0
46,5,10,3,0
46,6,10,2,0
46,7,10,2,0
46,8,10,2,0
46,9,10,1,0
46,10,10,1,0
46,11,10,1,0
46,38,10,1,0
46,39,10,1,0
46,40,10,1,0
46,41,10,2,0
46,42,10,1,0
46,43,10,2,0
46,44,10,3,0
46,45,10,2,0
46,46,10,2,0
46,47,10,2,0
46,48,10,1,0
46,49,10,1,0
46,0,11,1,0
46,1,11,1,0
46,2,11,1,0
46,3,11,2,0
46,4,11,2,0
46,5,11,3,0
46,6,11,2,0
46,7,11,2,0
46,8,11,1,0
46,9,11,1,0
46,10,11,1,0
46,39,11,1,0
46,40,11,1,0
46,41,11,1,0
46,42,11,2,0
46,43,11,2,0
46,44,11,3,0
46,45,11,2,0
46,46,11,2,0
46,47,11,1,0
46,48,11,1,0
46,49,11,1,0
46,2,12,1,0
46,3,12,1,0
46,4,12,2,0
46,5,12,3,0
46,6,12,2,0
46,7,12,1,0
46,8,12,1,0
46,41,12,1,0
46,42,12,1,0
46,43,12,2,0
46,44,12,3,0
46,45,12,2,0
46,46,12,1,0
46,47,12,1,0
46,3,13,1,0
46,4,13,2,0
46,5,13,3,0
46,6,13,2,0
46,7,13,1,0
46,42,13,1,0
46,43,13,2,0
46,44,13,3,0
46,45,13,2,0
46,46,13,1,0
46,3,14,1,0
46,4,14,2,0
46,5,14,3,0
46,6,14,2,0
46,7,14,1,0
46,42,14,1,0
46,43,14,2,0
46,44,14,3,0
46,45,14,2,0
46,46,14,1,0
46,3,15,1,0
46,4,15,2,0
46,5,15,3,0
46,6,15,2,0
46,7,15,1,0
46,42,15,1,0
46,43,15,2,0
46,44,15,3,0
46,45,15,2,0
46,46,15,1,0
46,3,16,1,0
46,4,16,2,0
46,5,16,3,0
46,6,16,2,0
46,7,16,1,0
46,42,16,1,0
46,43,16,2,0
46,44,16,3,0
46,45,16,2,0
46,46,16,1,0
46,3,17,1,0
46,4,17,2,0
46,5,17,3,0
46,6,17,2,0
46,7,17,1,0
46,42,17,1,0
46,43,17,2,0
46,44,17,3,0
46,45,17,2,0
46,46,17,1,0
46,3,18,1,0
46,4,18,2,0
46,5,18,3,0
46,6,18,2,0
46,7,18,1,0
46,42,18,1,0
46,43,18,2,0
46,44,18,3,0
46,45,18,2,0
46,46,18,1,0
46,3,19,1,0
46,4,19,2,0
46,5,19,3,0
46,6,19,2,0
46,7,19,1,0
46,42,19,1,0
46,43,19,2,0
46,44,19,3,0
46,45,19,2,0
46,46,19,1,0
46,3,20,1,0
46,4,20,2,0
46,5,20,3,0
46,6,20,2,0
46,7,20,1,0
46,42,20,1,0
46,43,20,2,0
46,44,20,3,0
46,45,20,2,0
46,46,20,1,0
46,3,21,1,0
46,4,21,2,0
46,5,21,3,0
46,6,21,2,0
46,7,21,1,0
46,42,21,1,0
46,43,21,2,0
46,44,21,3,0
46,45,21,2,0
46,46,21,1,0
46,3,22,1,0
46,4,22,2,0
46,5,22,3,0
46,6,22,2,0
46,7,22,1,0
46,42,22,1,0
46,43,22,2,0
46,44,22,3,0
46,45,22,2,0
46,46,22,1,0
46,3,23,1,0
46,4,23,2,0
46,5,23,3,0
46,6,23,2,0
46,7,23,1,0
46,42,23,1,0
46,43,23,2,0
46,44,23,3,0
46,45,23,2,0
46,46,23,1,0
46,3,24,1,0
46,4,24,2,0
46,5,24,3,0
46,6,24,2,0
46,7,24,1,0
46,42,24,1,0
46,43,24,2,0
46,44,24,3,0
46,45,24,2,0
46,46,24,1,0
46,3,25,1,0
46,4,25,2,0
46,5,25,1,0
46,6,25,2,0
46,7,25,1,0
46,42,25,1,0
46,43,25,2,0
46,44,25,3,0
46,45,25,2,0
46,46,25,1,0
46,3,26,1,0
46,4,26,2,0
46,5,26,3,0
46,6,26,2,0
46,7,26,1,0
46,42,26,1,0
46,43,26,2,0
46,44,26,3,0
46,45,26,2,0
46,46,26,1,0
46,3,27,1,0
46,4,27,2,0
46,5,27,3,0
46,6,27,2,0
46,7,27,1,0
46,42,27,1,0
46,43,27,2,0
46,44,27,3,0
46,45,27,2,0
46,46,27,1,0
46,3,28,1,0
46,4,28,2,0
46,5,28,3,0
46,6,28,2,0
46,7,28,1,0
46,42,28,1,0
46,43,28,2,0
46,44,28,3,0
46,45,28,2,0
46,46,28,1,0
46,3,29,1,0
46,4,29,2,0
46,5,29,3,0
46,6,29,2,0
46,7,29,1,0
46,42,29,1,0
46,43,29,2,0
46,44,29,3,0
46,45,29,2,0
46,46,29,1,0
46,3,30,1,0
46,4,30,2,0
46,5,30,3,0
46,6,30,2,0
46,7,30,1,0
46,42,30,1,0
46,43,30,2,0
46,44,30,3,0
46,45,30,2,0
46,46,30,1,0
46,3,31,1,0
46,4,31,2,0
46,5,31,3,0
46,6,31,2,0
46,7,31,1,0
46,42,31,1,0
46,43,31,2,0
46,44,31,3,0
46,45,31,2,0
46,46,31,1,0
46,3,32,1,0
46,4,32,2,0
46,5,32,3,0
46,6,32,2,0
46,7,32,1,0
46,42,32,1,0
46,43,32,2,0
46,44,32,3,0
46,45,32,2,0
46,46,32,1,0
46,3,33,1,0
46,4,33,2,0
46,5,33,3,0
46,6,33,2,0
46,7,33,1,0
46,42,33,1,0
46,43,33,2,0
46,44,33,3,0
46,45,33,2,0
46,46,33,1,0
46,3,34,1,0
46,4,34,2,0
46,5,34,3,0
46,6,34,2,0
46,7,34,1,0
46,42,34,1,0
46,43,34,2,0
46,44,34,3,0
46,45,34,2,0
46,46,34,1,0
46,3,35,1,0
46,4,35,2,0
46,5,35,3,0
46,6,35,2,0
46,7,35,1,0
46,42,35,1,0
46,43,35,2,0
46,44,35,3,0
46,45,35,2,0
46,46,35,1,0
46,3,36,1,0
46,4,36,2,0
46,5,36,3,0
46,6,36,2,0
46,7,36,1,0
46,42,36,1,0
46,43,36,2,0
46,44,36,3,0
46,45,36,2,0
46,46,36,1,0
46,2,37,1,0
46,3,37,1,0
46,4,37,2,0
46,5,37,3,0
46,6,37,2,0
46,7,37,1,0
46,8,37,1,0
46,41,37,1,0
46,42,37,1,0
46,43,37,2,0
46,44,37,3,0
46,45,37,2,0
46,46,37,1,0
46,47,37,1,0
46,0,38,1,0
46,1,38,1,0
46,2,38,1,0
46,3,38,2,0
46,4,38,2,0
46,5,38,3,0
46,6,38,2,0
46,7,38,2,0
46,8,38,1,0
46,9,38,1,0
46,10,38,1,0
46,39,38,1,0
46,40,38,1,0
46,41,38,1,0
